fid,route_identifier,area_code,seqno
1,A1,PAC,40
2,A10,CAN,1820
3,A100,EEU,5700
4,A102,EEU,5700
5,A103,EEU,5600
6,A103,EEU,5662
7,A103,EEU,5700
8,A103,EEU,5720
9,A107,EEU,5806
10,A114,EEU,5685
11,A117,EEU,5700
12,A118,EEU,5610
13,A120,EEU,5700
14,A122,EEU,5600
15,A125,EEU,5700
16,A14,EUR,6410
17,A145,EUR,6800
18,A16,MES,7000
19,A16,MES,7050
20,A17,MES,7100
21,A18,AFR,6280
22,A180,EEU,5630
23,A2,EUR,6350
24,A201,MES,7080
25,A202,PAC,3130
26,A203,MES,7100
27,A204,PAC,5480
28,A206,PAC,2980
29,A211,SPA,4110
30,A212,SPA,4200
31,A215,SPA,4110
32,A216,SPA,400
33,A220,SPA,150
34,A221,PAC,3220
35,A222,PAC,3110
36,A224,SPA,4110
37,A225,EEU,5700
38,A226,EEU,5700
39,A228,EEU,5700
40,A229,EEU,5770
41,A230,EEU,5700
42,A231,EEU,5700
43,A233,EEU,5700
44,A238,EEU,5640
45,A24,AFR,6420
46,A240,EEU,5820
47,A242,EUR,6230
48,A245,EEU,5700
49,A247,SAM,3550
50,A248,EEU,5605
51,A25,EUR,6195
52,A27,AFR,6100
53,A27,EUR,6220
54,A277,EEU,5730
55,A28,MES,7100
56,A285,MES,7310
57,A29,AFR,5420
58,A29,EUR,6090
59,A299,EEU,5640
60,A3,EUR,6070
61,A30,EUR,6100
62,A300,SAM,560
63,A300,EEU,5800
64,A301,LAM,2540
65,A302,EEU,5600
66,A303,EEU,5610
67,A304,SAM,3530
68,A305,SAM,3550
69,A305,EEU,5600
70,A306,SAM,3550
71,A306,EEU,5600
72,A406,AFR,5110
73,A307,SAM,3650
74,A307,EEU,5600
75,A308,EEU,5620
76,A309,SAM,3740
77,A309,EEU,5570
78,A31,AFR,6170
79,A310,SAM,3550
80,A310,EEU,5690
81,A311,SAM,3600
82,A311,EEU,5600
83,A312,LAM,510
84,A312,LAM,560
85,A314,SAM,3790
86,A315,USA,2510
87,A317,LAM,2680
88,A319,LAM,2550
89,A319,LAM,2650
90,A32,EUR,6300
91,A321,LAM,2670
92,A322,LAM,2600
93,A323,LAM,2830
94,A324,LAM,2900
95,A325,MES,7550
96,A326,EEU,5730
97,A331,PAC,3110
98,A332,PAC,3150
99,A333,EEU,5800
100,A334,PAC,200
101,A336,MES,7100
102,A337,PAC,310
103,A338,SPA,4110
104,J9,EEU,5300
105,A410,AFR,5110
106,A410,AFR,5180
107,A339,SPA,260
108,A34,EUR,320
109,A34,AFR,630
110,A341,SPA,3205
111,A343,EEU,5700
112,A344,SPA,4170
113,A345,EEU,5780
114,A346,SPA,4110
115,A347,MES,7190
116,A353,EEU,5700
117,A357,EEU,5800
118,A357,EEU,5870
119,A357,EEU,6015
120,A358,EEU,5700
121,A359,EEU,5790
122,A360,EEU,5600
123,A361,EUR,6200
124,A362,EEU,5700
125,A366,EEU,5720
126,A368,EEU,5570
127,A368,EEU,5690
128,A370,EEU,5790
129,A4,EEU,390
130,A4,MES,7100
131,A400,AFR,5100
132,A400,AFR,5115
133,A401,AFR,5100
134,A401,AFR,5200
135,A402,AFR,5100
136,A403,AFR,5120
137,A404,AFR,5165
138,A405,AFR,5050
139,A405,AFR,5160
140,A408,AFR,6950
141,ATS10,AFR,5200
142,A409,AFR,5110
143,A411,AFR,5120
144,A412,MES,7100
145,A414,MES,7100
146,A416,MES,7060
147,A418,MES,7010
148,A42,EEU,5710
149,A420,AFR,7100
150,A422,MES,7100
151,A424,MES,7110
152,A428,SAM,3700
153,A43,EUR,6100
154,A430,SAM,3535
155,A44,EUR,6190
156,A44,AFR,6280
157,A45,EEU,5680
158,A451,AFR,7300
159,A453,MES,6920
160,A454,MES,7100
161,A454,MES,7200
162,A455,MES,7100
163,A456,MES,7110
164,A457,SPA,4110
165,A458,SPA,4110
166,A460,EEU,5720
167,BR71V,USA,500
168,A461,SPA,190
169,A462,MES,7110
170,A464,PAC,40
171,A464,SPA,4175
172,A465,MES,7110
173,A466,MES,7300
174,A467,MES,7115
175,A468,EEU,5730
176,A470,PAC,5510
177,A472,MES,7260
178,A474,MES,7100
179,A477,EEU,5640
180,A480,EEU,5760
181,A482,EUR,6510
182,A487,EEU,5680
183,A489,EEU,5680
184,A492,EEU,5700
185,A5,EUR,1010
186,A5,EUR,1110
187,A502,LAM,2640
188,A509,USA,250
189,A511,LAM,2560
190,A516,LAM,2550
191,A517,LAM,2600
192,A53,EUR,6180
193,A532,EUR,6190
194,A842,EEU,5700
195,A843,EEU,5590
196,A550,LAM,2550
197,A551,LAM,2550
198,A606,AFR,5100
199,A607,AFR,5200
200,A552,LAM,2605
201,A554,USA,275
202,A554C,SAM,2650
203,A555,USA,2690
204,A556,SAM,3600
205,A561,SAM,2580
206,A562,SAM,2580
207,A563,LAM,2550
208,A566,SAM,3550
209,A567,LAM,2535
210,A568,SAM,3520
211,A570,SAM,3540
212,A573,SAM,3600
213,A573,EEU,5500
214,A574,LAM,2700
215,A575,SAM,2550
216,A575,EEU,5680
217,A576,SPA,4125
218,A576,SPA,4175
219,A576S,SPA,4110
220,A577,PAC,3110
221,A577,SPA,3310
222,A578,SPA,150
223,A581,PAC,3120
224,A611,AFR,5090
225,AR15,USA,110
226,A582,PAC,3110
227,A583,PAC,3110
228,A585,SPA,4110
229,A586,PAC,3120
230,A587,SPA,300
231,A588,EEU,5590
232,A589,MES,7130
233,A591,EEU,5620
234,A592,SPA,4110
235,A593,EEU,5600
236,A595,PAC,3210
237,A596,EEU,5790
238,A597,SPA,150
239,A598,PAC,180
240,A599,MES,3110
241,A6,EUR,6300
242,A6,AFR,6600
243,A844,EEU,5600
244,A600,AFR,5130
245,A600,AFR,5360
246,A601,AFR,5200
247,A602,AFR,5200
248,A604,AFR,5200
249,A605,AFR,5210
250,A612,AFR,5160
251,A613,AFR,5260
252,A614,AFR,5270
253,A615,AFR,5340
254,A616,AFR,5130
255,A632,LAM,520
256,A638,LAM,2700
257,A647,MES,7100
258,A685,SAM,3690
259,A699,USA,500
260,A712,EEU,5700
261,A718,EEU,5700
262,A723,EEU,5700
263,A725,AFR,5000
264,A727,AFR,5300
265,A743,AFR,5300
266,A754,LAM,2650
267,A756,LAM,2570
268,A758,LAM,2505
269,A766,LAM,640
270,A770,LAM,2560
271,A772,LAM,2500
272,A775,MES,7300
273,A777,MES,7300
274,A788,MES,7050
275,A791,MES,7500
276,A80,EEU,5590
277,A800,EEU,5700
278,A801,EEU,5590
279,A802,EEU,5700
280,A805,EEU,5700
281,A806,EEU,5600
282,A807,EEU,5690
283,A808,EEU,5600
284,A809,EEU,5600
285,A810,EEU,5690
286,A812,EEU,5500
287,A813,EEU,5700
288,A814,EEU,5700
289,A815,EEU,5660
290,A816,EEU,5700
291,A817,EEU,5610
292,A818,EEU,5610
293,A819,EEU,5780
294,A820,EEU,5700
295,A822,EEU,5660
296,A823,EEU,5700
297,A824,EEU,5700
298,A825,EEU,5700
299,A827,EEU,5700
300,A835,EEU,5700
301,A837,EEU,5700
302,A840,EEU,5700
303,A841,EEU,5700
304,A845,EEU,5700
305,A846,EEU,5700
306,A847,EEU,5700
307,A856,AFR,6230
308,A857,AFR,5320
309,A868,AFR,5300
310,A87,EEU,5720
311,A87,EEU,5870
312,A890,LAM,2500
313,A899,LAM,2550
314,A9,EUR,6300
315,A900,EEU,5530
316,A901,EEU,5700
317,A902,EEU,5700
318,A903,EEU,5700
319,A906,EEU,5690
320,A908,EEU,5700
321,AR14,CAN,1700
322,A909,EEU,5700
323,A91,EEU,5620
324,A914,EEU,5700
325,A915,EEU,5700
326,A916,EEU,5700
327,A917,EEU,5700
328,A918,EEU,5700
329,A920,EEU,5700
330,A921,EEU,5700
331,A924,EEU,5700
332,A925,EEU,5710
333,A927,EEU,5700
334,A931,EEU,5700
335,A932,EEU,5700
336,A933,EEU,5700
337,A934,EEU,5700
338,A935,EEU,5700
339,A936,EEU,5700
340,A937,EEU,5680
341,A938,EEU,5700
342,A942,EEU,5600
343,A944,EEU,5700
344,A946,EEU,5600
345,A949,EEU,5700
346,A950,EEU,5700
347,A951,EEU,5700
348,A953,EEU,5700
349,A955,EEU,5700
350,A956,EEU,5700
351,A957,EEU,5700
352,A961,EEU,5600
353,A962,EEU,5600
354,A963,EEU,5600
355,A964,EEU,5600
356,A965,EEU,5600
357,A966,EEU,5700
358,A967,EEU,5700
359,A968,EEU,5700
360,A969,EEU,5700
361,A970,EEU,5700
362,A975,EUR,6360
363,AR10,USA,500
364,AR10,CAN,1650
365,AR11,USA,500
366,AR12,USA,500
367,AR13,CAN,10
368,AR15,CAN,1600
369,AR16,USA,100
370,AR16,CAN,1690
371,AR17,USA,50
372,AR17,CAN,1570
373,AR17,CAN,1660
374,AR18,USA,100
375,AR19,USA,10
376,AR19,CAN,1610
377,AR22,USA,10
378,AR22,CAN,1700
379,AR23,USA,100
380,AR24,USA,100
381,AR25,CAN,1600
382,AR28,CAN,1700
383,AR29,CAN,1700
384,AR3,USA,280
385,AR30,CAN,500
386,AR32,CAN,10
387,AR33,CAN,1730
388,AR36,CAN,1700
389,AR37,CAN,1500
390,AR38,CAN,1500
391,AR4,CAN,1590
392,AR43,CAN,10
393,AR5,USA,510
394,AR6,USA,610
395,AR7,CAN,1710
396,AR8,USA,10
397,AR8,CAN,1700
398,AR9,USA,10
399,ATS1,AFR,5200
400,M23,EEU,5700
401,ATS11,AFR,5200
402,ATS12,AFR,5200
403,ATS13,AFR,5200
404,ATS14,AFR,5200
405,ATS15,AFR,5200
406,ATS16,AFR,5200
407,ATS17,AFR,5200
408,ATS18,AFR,5200
409,ATS19,AFR,5200
410,ATS2,AFR,5200
411,ATS20,AFR,5200
412,ATS21,AFR,5200
413,ATS22,AFR,5200
414,ATS23,AFR,5200
415,ATS24,AFR,5200
416,ATS25,AFR,5200
417,ATS26,AFR,5200
418,ATS27,AFR,5200
419,ATS28,AFR,5200
420,ATS29,AFR,5200
421,ATS3,AFR,5300
422,ATS30,AFR,5200
423,ATS31,AFR,5200
424,ATS32,AFR,5200
425,ATS4,AFR,5200
426,ATS5,AFR,5200
427,ATS6,AFR,5200
428,ATS7,AFR,5200
429,ATS8,AFR,5200
430,ATS9,AFR,5200
431,B1,PAC,3010
432,B1,EUR,6660
433,B100,EEU,5700
434,B101,EEU,5700
435,B105,EEU,5700
436,B106,EEU,5665
437,B108,EEU,5800
438,B11,AFR,6080
439,B111,MES,7190
440,B114,EEU,5600
441,B115,EEU,5700
442,B121,MES,7100
443,B122,EEU,5700
444,B123,EEU,5690
445,B13,EUR,6500
446,B143,EEU,5610
447,B143,EEU,5820
448,B145,EEU,5700
449,B147,EEU,5700
450,B148,EEU,5700
451,B15,MES,7140
452,BR84,CAN,1720
453,B150,EEU,5600
454,B151,EEU,5600
455,B152,EEU,5710
456,B153,EEU,5800
457,B155,EEU,5670
458,B156,EEU,5820
459,B16,AFR,6100
460,B161,EEU,5700
461,B165,EEU,5726
462,B17,MES,7110
463,B18,CAN,1500
464,B18,CAN,1530
465,B18,EUR,6100
466,B19,EUR,6080
467,B202,PAC,3110
468,B204,PAC,3100
469,B205,PAC,3100
470,B206,EEU,5610
471,B208,EEU,5300
472,B209,MES,7130
473,B21,AFR,5100
474,B210,MES,7100
475,B211,MES,7100
476,B213,EEU,5800
477,B214,PAC,3010
478,B215,EEU,5700
479,B216,EEU,5700
480,B218,PAC,3090
481,B220,SPA,210
482,B221,EEU,5620
483,B223,PAC,3110
484,B227,EEU,5700
485,B228,EEU,5700
486,B229,EEU,5770
487,B233,EEU,5620
488,B233,CAN,5840
489,B234,EEU,5700
490,B235,EEU,5700
491,B236,EEU,5780
492,B238,EEU,5700
493,B24,USA,530
494,B24,EUR,6500
495,B240,EEU,5700
496,B240,CAN,5810
497,B242,EEU,5670
498,B243,EEU,5660
499,B247,EEU,5700
500,B25,CAN,1800
501,B25,EUR,6100
502,B3,EUR,6200
503,B31,EUR,6300
504,B31,AFR,6450
505,B325,SPA,4110
506,B327,EEU,5570
507,B329,PAC,3160
508,B330,PAC,5570
509,B330,EEU,6000
510,B467,PAC,5570
511,B332,EEU,5560
512,B333,SPA,4110
513,B334,EEU,5610
514,B337,PAC,5615
515,B338,SPA,4110
516,B339,EEU,5580
517,B34,EUR,6180
518,B342,MES,7100
519,B345,EEU,5800
520,B346,PAC,3200
521,B349,SPA,4110
522,B350,EEU,5670
523,B351,EEU,5630
524,B352,EEU,5700
525,B353,EEU,5700
526,B355,EEU,5600
527,B356,EEU,5500
528,B357,EEU,5710
529,B359,EEU,5700
530,B36,MES,7100
531,B360,EEU,5700
532,B361,EEU,5700
533,C1176,USA,10
534,B362,EEU,5690
535,B363,EEU,5860
536,B367,EEU,5660
537,B370,EEU,5760
538,B373,EUR,6230
539,B374,MES,7500
540,B375,EEU,5700
541,B376,EEU,5700
542,B377,EEU,5700
543,B384,EUR,6110
544,B400,AFR,5170
545,B400,MES,7010
546,B403,AFR,5300
547,B403,MES,7010
548,B404,AFR,7050
549,B407,AFR,6970
550,B411,AFR,6500
551,B468,PAC,3110
552,BR9,CAN,1620
553,B413,AFR,5450
554,B415,MES,7180
555,B416,MES,7110
556,B417,MES,7050
557,B418,MES,7200
558,B419,MES,7130
559,B424,MES,7100
560,B432,SAM,3700
561,B441,MES,7070
562,B447,EEU,5700
563,B449,EEU,5700
564,B45,EEU,5800
565,B450,EEU,5700
566,B450,EEU,5790
567,B451,MES,5490
568,B451,EEU,5600
569,B452,SPA,150
570,B505,MES,7300
571,B453,PAC,3110
572,B454,SPA,260
573,B455,SPA,4200
574,B456,SPA,4110
575,B457,MES,7070
576,B458,EEU,5600
577,B459,MES,7000
578,B460,PAC,3110
579,B462,SPA,275
580,B463,PAC,3070
581,B465,MES,7160
582,B466,SPA,120
583,B466,MES,7200
584,M24,EUR,6200
585,B469,SPA,4100
586,B47,EUR,310
587,B470,SPA,4110
588,B472,PAC,3000
589,B473,PAC,3010
590,B475,EEU,5700
591,B476,EEU,5700
592,B477,EEU,5700
593,B478,EEU,5800
594,B480,EEU,5660
595,B480,EEU,5870
596,B482,EEU,5700
597,B484,EEU,5760
598,B485,EEU,5700
599,B491,EEU,5780
600,B493,EEU,5650
601,B494,EEU,5700
602,B5,EUR,6420
603,B503,USA,2550
604,H152,EUR,6200
605,B510,LAM,2580
606,B518,LAM,2550
607,B520,LAM,2610
608,B520,LAM,2710
609,B524,MES,7300
610,B526,AFR,5285
611,B527,AFR,5190
612,B527,AFR,5320
613,B527,AFR,5350
614,B529,AFR,5150
615,B529,AFR,5180
616,B530,AFR,5130
617,B531,AFR,5200
618,B532,AFR,5170
619,J146,MES,7240
620,B533,AFR,5240
621,B534,AFR,5200
622,B535,MES,5100
623,B535,AFR,5410
624,B540,MES,7290
625,B541,MES,7100
626,B544,MES,7110
627,B545,MES,7090
628,B547,MES,7200
629,B549,EEU,5710
630,B549,MES,7260
631,B552,SAM,3590
632,B553,SAM,2550
633,B555,SAM,3630
634,B556,SAM,3730
635,B560,SAM,3700
636,B561,SAM,3700
637,B576,PAC,3110
638,B579,PAC,7190
639,B716,EEU,5650
640,C1156,USA,10
641,B586,PAC,3140
642,B587,SPA,4170
643,B589,SPA,4130
644,B589A,SPA,4120
645,B590,SPA,4110
646,B722,EEU,5820
647,B723,EEU,5690
648,B591,EEU,3040
649,B591,PAC,3200
650,B593,MES,7110
651,B594,MES,7100
652,B595,SPA,170
653,B596,SPA,180
654,B597,PAC,3110
655,B60,EUR,6100
656,B600,AFR,5240
657,B600,AFR,5600
658,B601,SPA,4110
659,B602,SPA,4110
660,B607,AFR,5200
661,B614,AFR,5220
662,B623,SAM,3530
663,B623,AFR,5110
664,B646,LAM,130
665,B681,SAM,3550
666,B682,SAM,3540
667,B684,SAM,3570
668,B687,SAM,3550
669,B688,SAM,3630
670,B689,LAM,2700
671,B690,LAM,2550
672,B7,CAN,1610
673,B7,EEU,5680
674,B701,EEU,5700
675,B703,EEU,5700
676,B708,EEU,5700
677,B711,EEU,5700
678,B712,EEU,5700
679,B713,EEU,5720
680,B715,EEU,5670
681,B718,EEU,5700
682,B719,EEU,5700
683,B724,EEU,5700
684,B726,AFR,5130
685,B726,AFR,5210
686,B727,AFR,5160
687,B727,AFR,5260
688,B729,AFR,5200
689,B730,AFR,5150
690,B731,AFR,5100
691,B732,AFR,5200
692,B733,AFR,5200
693,B733,AFR,5250
694,B734,AFR,5480
695,B735,AFR,5240
696,B736,AFR,5280
697,B736,AFR,5400
698,B737,AFR,5130
699,B738,EEU,5700
700,B753,LAM,2620
701,B757,CAN,2010
702,B760,USA,2570
703,B764,LAM,2540
704,B767,LAM,2580
705,B800,EEU,5500
706,B801,EEU,5600
707,B802,EEU,5700
708,B803,EEU,5590
709,B804,EEU,5700
710,B805,EEU,5680
711,B806,EEU,5700
712,B807,EEU,5500
713,B808,EEU,5600
714,B809,EEU,5600
715,B811,EEU,5560
716,B812,EEU,5600
717,B813,EEU,5700
718,B814,EEU,5500
719,B820,EEU,5700
720,B828,EEU,5700
721,BR70V,USA,500
722,B830,EEU,5700
723,B833,EEU,5600
724,B879,LAM,2600
725,B881,LAM,2560
726,B892,LAM,2700
727,B904,EEU,5700
728,B905,EEU,5700
729,B910,EEU,5700
730,B911,EEU,5680
731,B912,EEU,5680
732,B913,EEU,5700
733,B914,EEU,5700
734,B915,EEU,5700
735,B916,EEU,5700
736,B917,EEU,5700
737,B919,EEU,5680
738,B921,EEU,5700
739,B925,EEU,5700
740,B926,EEU,5680
741,B927,EEU,5700
742,B928,EEU,5500
743,B932,PAC,3110
744,B933,EEU,5600
745,B934,EEU,5760
746,B936,EEU,5680
747,B937,EEU,5690
748,B938,EEU,5705
749,B939,EEU,5700
750,B941,EEU,5700
751,B944,EEU,5700
752,B945,EEU,5630
753,B946,EEU,5710
754,B947,EEU,5730
755,B948,EEU,5700
756,B949,EEU,5690
757,B950,EEU,5670
758,BR7,CAN,1710
759,B951,EEU,5590
760,B953,EEU,5700
761,B954,EEU,5800
762,B955,EEU,5700
763,B956,EEU,5700
764,B959,EEU,5700
765,B96,EEU,5900
766,B960,EEU,5700
767,B962,EEU,5500
768,B967,EEU,5650
769,B969,EEU,5690
770,B970,EEU,5740
771,B979,AFR,5480
772,BG04,AFR,5200
773,BK01,AFR,5200
774,BM04,AFR,5000
775,BN02,AFR,5200
776,BR10,CAN,1740
777,BR10L,USA,10
778,BR16,CAN,1700
779,BR18,CAN,1690
780,BR1L,USA,110
781,BR20,CAN,1750
782,BR21V,USA,200
783,BR22,CAN,1710
784,BR22V,USA,100
785,BR2L,USA,110
786,BR3,CAN,1710
787,BR49V,USA,180
788,BR5,CAN,1690
789,BR53V,USA,200
790,BR54V,USA,100
791,BR55V,USA,70
792,BR57V,USA,100
793,BR58V,USA,100
794,BR63V,USA,100
795,BR64V,USA,110
796,BR65V,USA,200
797,BR66V,USA,100
798,BR68V,USA,450
799,BR69V,USA,200
800,BR9L,LAM,500
801,BS03,AFR,5200
802,BT05,AFR,5200
803,C1155,USA,10
804,C1177,USA,10
805,C1316,USA,10
806,C1318,USA,200
807,C1415,USA,10
808,C1416,USA,10
809,C1418,USA,10
810,C1419,USA,10
811,C1486,USA,10
812,CR09,SAM,3800
813,CR10,SAM,3800
814,CR11,SAM,3800
815,CR12,SAM,3800
816,CR13,SAM,3800
817,FR1,PAC,3110
818,FR1,PAC,3150
819,FR2,PAC,3110
820,FR2,PAC,3150
821,FR3,PAC,3110
822,FR3,PAC,3140
823,FR4,PAC,3110
824,FR4,PAC,3140
825,FR5,PAC,3110
826,FR5,PAC,3140
827,G1,CAN,500
828,G1,MES,6710
829,G10,CAN,2050
830,G10,AFR,5200
831,G101,EEU,5620
832,G103,EEU,5640
833,G111,EEU,5600
834,G112,EEU,5700
835,G115,EEU,5700
836,G116,EUR,6100
837,G117,EEU,5680
838,G118,EEU,5700
839,G119,EEU,5700
840,G12,CAN,2050
841,G12,EUR,6650
842,G121,EEU,5790
843,G122,EEU,5700
844,G123,MES,7100
845,G124,EEU,5710
846,G128,EEU,5700
847,G14,AFR,5200
848,G17,EUR,6500
849,G18,EUR,6000
850,G18,EUR,6120
851,G183,AFR,5100
852,G851,EUR,6200
853,G2,CAN,395
854,G2,MES,7110
855,G200,SPA,4110
856,G201,MES,7400
857,G202,MES,7210
858,G204,EEU,5690
859,G205,SPA,210
860,G206,MES,7360
861,G208,MES,7060
862,G209,SPA,4110
863,G21,EUR,6300
864,G210,MES,7510
865,G214,MES,7100
866,G216,MES,7240
867,G218,EEU,5590
868,G219,SPA,4110
869,G221,PAC,3000
870,G222,SPA,4110
871,G338,EEU,5640
872,G226,EEU,5700
873,G227,EEU,5700
874,G229,EEU,5500
875,G230,EEU,8180
876,G231,EEU,5700
877,G237,EEU,5700
878,G239,EEU,5700
879,G242,EEU,5680
880,G246,EEU,5700
881,G247,EEU,5680
882,G249,EEU,5700
883,H150,SPA,4110
884,G26,AFR,5410
885,G261,MES,5490
886,G27,EUR,6270
887,G271,EUR,6200
888,G272,EUR,6200
889,G273,EUR,6200
890,G274,EUR,6200
891,G28,EUR,6200
892,G3,EEU,5550
893,G3,EEU,5870
894,G30,AFR,540
895,G300,SAM,3550
896,G300,AFR,5200
897,G325,MES,300
898,G325,MES,7310
899,G326,SPA,4110
900,G326,MES,7300
901,G327,EEU,5900
902,G329,SPA,4110
903,G33,EUR,6510
904,G330,EEU,5700
905,G331,PAC,3110
906,G332,EEU,5690
907,G333,MES,7300
908,G334,SPA,4110
909,G335,MES,7110
910,G336,MES,7110
911,G337,SPA,4110
912,G339,PAC,3110
913,G341,EEU,5680
914,G342,SPA,4110
915,G343,EEU,5500
916,G345,EEU,5700
917,G348,MES,7150
918,G349,CAN,2010
919,G352,EEU,5720
920,G356,EEU,5700
921,G36,EUR,6100
922,G361,AFR,5180
923,G362,AFR,5360
924,G362,AFR,5450
925,G850,AFR,5240
926,G363,EEU,5700
927,G364,EEU,5500
928,G369,EEU,5560
929,G371,EEU,5700
930,G374,EUR,6300
931,G39,EUR,6310
932,G393,EUR,6500
933,G40,EUR,6390
934,G401,EEU,5500
935,G41,EUR,6110
936,G414,EUR,6100
937,G42,EUR,7160
938,G424,MES,7110
939,G426,SAM,2795
940,G427,SAM,3550
941,G430,LAM,2790
942,G431,LAM,2590
943,G432,SAM,365
944,G434,LAM,2580
945,G499,EEU,5700
946,G436,LAM,2770
947,G437,USA,2665
948,G437,LAM,2860
949,G439,USA,200
950,G439,LAM,2545
951,G440,LAM,2510
952,G442,LAM,2550
953,G443,SAM,3690
954,G444,LAM,500
955,G445,LAM,2550
956,G446,LAM,2570
957,G448,LAM,2570
958,G582,SPA,4100
959,G449,LAM,3680
960,G450,MES,7110
961,G451,MES,7100
962,G452,MES,7250
963,G454,MES,7200
964,G455,EEU,5700
965,G458,PAC,3000
966,G459,SPA,4110
967,G460,SPA,4310
968,G461,SPA,4110
969,G462,MES,7200
970,G463,MES,2850
971,G464,SPA,4110
972,G465,AFR,4940
973,G598,MES,7110
974,G465,MES,7100
975,G466,SPA,110
976,G466,AFR,5200
977,G467,PAC,3110
978,G467,AFR,5180
979,G468,SPA,4120
980,G468,AFR,5200
981,G470,EEU,5520
982,G471,EEU,5900
983,G472,MES,2960
984,G473,PAC,3110
985,G474,PAC,3100
986,G476,EEU,5410
987,G481,EEU,5630
988,G482,MES,7000
989,G483,EEU,5700
990,G484,EEU,5700
991,G486,EEU,5700
992,G487,EEU,5630
993,G489,EEU,5700
994,G490,EEU,5550
995,G491,EEU,5790
996,G492,EEU,5700
997,G493,EEU,5760
998,G494,EEU,5540
999,G495,EEU,5620
1000,G496,EEU,5700
1001,G497,EEU,5720
1002,G498,EEU,5780
1003,G5,AFR,6120
1004,G504,USA,100
1005,G52,EUR,6230
1006,G521,LAM,2550
1007,G53,EUR,6330
1008,G534,EEU,5700
1009,G54,EUR,6160
1010,G55,MES,7110
1011,G550,SAM,3760
1012,G552,EEU,5600
1013,G555,EEU,5660
1014,G575,SPA,160
1015,G578,PAC,3110
1016,G579,SPA,4110
1017,G580,SPA,4110
1018,G581,PAC,3210
1019,G585,PAC,3110
1020,G586,EEU,5570
1021,G587,PAC,3110
1022,G588,EEU,5600
1023,G590,MES,7020
1024,G591,SPA,4110
1025,G597,EEU,5770
1026,J170,USA,300
1027,G6,AFR,2170
1028,G623,AFR,6550
1029,G626,AFR,5300
1030,G629,LAM,2550
1031,G629,LAM,2625
1032,G633,LAM,2510
1033,G633,LAM,2740
1034,G642,LAM,2800
1035,G648,LAM,2550
1036,G650,AFR,5450
1037,G651,AFR,5050
1038,G652,AFR,5200
1039,G652,AFR,5340
1040,G652,MES,7000
1041,G653,AFR,5080
1042,G655,AFR,5130
1043,G655,AFR,5280
1044,G655,AFR,5400
1045,G655,AFR,5420
1046,G656,AFR,5200
1047,G656,AFR,5280
1048,G657,AFR,5215
1049,G657,AFR,5400
1050,G660,AFR,5220
1051,G850,AFR,5210
1052,G662,MES,7020
1053,G663,MES,7210
1054,G664,AFR,5200
1055,G665,MES,7110
1056,G666,MES,7120
1057,G775,EEU,7475
1058,G781,MES,7060
1059,G667,AFR,6810
1060,G667,MES,7130
1061,G668,MES,7190
1062,G668,EEU,7220
1063,G669,MES,7080
1064,G67,MES,7060
1065,G670,MES,7100
1066,G674,MES,7200
1067,G675,SAM,3528
1068,G678,SAM,3535
1069,G680,SAM,3700
1070,G7,EUR,450
1071,G701,EUR,6170
1072,G702,EUR,6100
1073,G705,EEU,5680
1074,G707,EEU,5660
1075,G711,EEU,5900
1076,G713,EEU,5780
1077,G714,EEU,5700
1078,G715,EEU,5700
1079,G717,EEU,5700
1080,G719,EEU,5660
1081,G727,AFR,5190
1082,G728,AFR,5000
1083,G73,EEU,5690
1084,G737,AFR,5200
1085,G745,AFR,5300
1086,G757,LAM,2550
1087,G765,LAM,2540
1088,G782,MES,7110
1089,G783,MES,7160
1090,G792,MES,7190
1091,G795,MES,7110
1092,G796,MES,7120
1093,G799,MES,7100
1094,G8,EUR,6930
1095,G80,MES,7020
1096,G801,EEU,5690
1097,G802,EUR,6840
1098,G806,EEU,5730
1099,G807,EEU,5700
1100,G808,EEU,5700
1101,G809,EEU,5650
1102,G81,MES,7030
1103,G810,EEU,5690
1104,G812,EEU,5700
1105,G815,EEU,5650
1106,G816,EEU,5700
1107,G819,EEU,5700
1108,G822,EEU,5700
1109,G823,EEU,5700
1110,G824,EEU,5700
1111,G825,EEU,5700
1112,G827,EEU,5570
1113,G828,EEU,5700
1114,G829,EEU,5700
1115,G831,EEU,5700
1116,G832,EEU,5700
1117,G833,EEU,5700
1118,G835,EEU,5700
1119,G849,AFR,5210
1120,G85,EUR,6200
1121,G851,AFR,6300
1122,G852,AFR,5170
1123,G853,AFR,5330
1124,G853,AFR,5420
1125,G854,AFR,5200
1126,G855,AFR,5160
1127,G856,AFR,5240
1128,G857,AFR,5200
1129,G858,AFR,5190
1130,G859,AFR,5120
1131,G859,AFR,5260
1132,G86,PAC,3110
1133,G860,AFR,5100
1134,G864,AFR,5200
1135,G869,AFR,5200
1136,G877,LAM,2530
1137,G880,LAM,2550
1138,G885,LAM,2550
1139,G900,EEU,5700
1140,G901,MES,5530
1141,G902,EEU,5570
1142,G904,EEU,5700
1143,G909,EEU,5700
1144,G910,EEU,5700
1145,G912,EEU,5700
1146,G913,EEU,5700
1147,G914,EEU,5600
1148,G917,EEU,5700
1149,G918,EEU,5700
1150,G919,EEU,5700
1151,G920,EEU,5700
1152,G921,EEU,5700
1153,G922,EEU,5700
1154,G923,EEU,5600
1155,G924,EEU,5690
1156,G926,EEU,5700
1157,G927,EEU,5700
1158,H151,EUR,6200
1159,G930,EEU,5700
